id_by_date,row_id,super_publisher,type,transportNo,date,timestamp,startName,arriveName,carriageNo,remark,startTime,endTime,publisher,concated check,source,target,from_lat,from_long,to_lat,to_long,line_wkt
1059,60,tielu,2,G1570,"43,860.00",1580342400,盐城,北京南,1,2.13添加,2020-01-30 7:15,2020-01-30 12:58,央视新闻,G1570438601580342400盐城北京南1,1150,2027,33.3825,120.174028,39.864896,116.379054,"linestring(120.174028 33.3825,116.379054 39.864896)"
1060,61,tielu,2,G1570,"43,860.00",1580342400,盐城,北京南,2,2.13添加,2020-01-30 7:15,2020-01-30 12:58,央视新闻,G1570438601580342400盐城北京南2,1150,2027,33.3825,120.174028,39.864896,116.379054,"linestring(120.174028 33.3825,116.379054 39.864896)"
1061,62,tielu,2,G1570,"43,860.00",1580342400,盐城,北京南,3,2.13添加,2020-01-30 7:15,2020-01-30 12:58,央视新闻,G1570438601580342400盐城北京南3,1150,2027,33.3825,120.174028,39.864896,116.379054,"linestring(120.174028 33.3825,116.379054 39.864896)"
1062,63,tielu,2,G1570,"43,860.00",1580342400,盐城,北京南,4,2.13添加,2020-01-30 7:15,2020-01-30 12:58,央视新闻,G1570438601580342400盐城北京南4,1150,2027,33.3825,120.174028,39.864896,116.379054,"linestring(120.174028 33.3825,116.379054 39.864896)"
1063,64,tielu,2,G419,"43,860.00",1580342400,北京南,杭州东,1,2.13添加,2020-01-30 13:24,2020-01-30 20:13,央视新闻,G419438601580342400北京南杭州东1,2027,6371,39.864896,116.379054,30.291066,120.212918,"linestring(116.379054 39.864896,120.212918 30.291066)"
1064,65,tielu,2,G419,"43,860.00",1580342400,北京南,杭州东,2,2.13添加,2020-01-30 13:24,2020-01-30 20:13,央视新闻,G419438601580342400北京南杭州东2,2027,6371,39.864896,116.379054,30.291066,120.212918,"linestring(116.379054 39.864896,120.212918 30.291066)"
1065,66,tielu,2,G419,"43,860.00",1580342400,北京南,杭州东,3,2.13添加,2020-01-30 13:24,2020-01-30 20:13,央视新闻,G419438601580342400北京南杭州东3,2027,6371,39.864896,116.379054,30.291066,120.212918,"linestring(116.379054 39.864896,120.212918 30.291066)"
1066,67,tielu,2,G419,"43,860.00",1580342400,北京南,杭州东,4,2.13添加,2020-01-30 13:24,2020-01-30 20:13,央视新闻,G419438601580342400北京南杭州东4,2027,6371,39.864896,116.379054,30.291066,120.212918,"linestring(116.379054 39.864896,120.212918 30.291066)"
1067,68,tielu,2,G2366,"43,860.00",1580342400,邵东,长沙南,7,2.13添加,2020-01-30 17:12,2020-01-30 22:55,人民日报,G2366438601580342400邵东长沙南7,885,859,27.271428,111.750195,28.146991,113.065259,"linestring(111.750195 27.271428,113.065259 28.146991)"
1068,69,tielu,2,G4938,"43,860.00",1580342400,长沙南,上海虹桥,6,2.14添加,2020-01-30 19:52,2020-01-31 0:45,人民日报,G4938438601580342400长沙南上海虹桥6,859,52,28.146991,113.065259,31.19418,121.320569,"linestring(113.065259 28.146991,121.320569 31.19418)"
1069,70,tielu,2,K68,"43,860.00",1580342400,泰山,青岛,5,2.17添加,2020-01-30 14:40,2020-01-30 20:52,人民日报,K68438601580342400泰山青岛5,6983,6993,36.187027,117.110745,36.064567,120.312493,"linestring(117.110745 36.187027,120.312493 36.064567)"
1070,71,tielu,2,3316,"43,860.00",1580342400,怀化,长沙,17,2.17添加,2020-01-30 16:18,2020-01-31 1:52,今日头条,3316438601580342400怀化长沙17,771,862,27.557198,109.967323,28.193949,113.013032,"linestring(109.967323 27.557198,113.013032 28.193949)"
1071,72,tielu,2,G1814,"43,860.00",1580342400,上海虹桥,郑州东,,2.17添加,2020-01-30 14:15,2020-01-30 18:13,掌上驻马店,G1814438601580342400上海虹桥郑州东,52,1726,31.19418,121.320569,34.759186,113.779103,"linestring(121.320569 31.19418,113.779103 34.759186)"
1072,73,tielu,2,G505,"43,860.00",1580342400,郑州东,驻马店西,,2.17添加,2020-01-30 18:57,2020-01-30 19:43,掌上驻马店,G505438601580342400郑州东驻马店西,1726,1720,34.759186,113.779103,33.000449,113.980043,"linestring(113.779103 34.759186,113.980043 33.000449)"
1073,25,tielu,2,K7106,"43,861.00",1580428800,庆安,哈尔滨,5,2.10添加,2020-01-31 11:43,2020-01-31 14:33,人民日报,K7106438611580428800庆安哈尔滨5,905,1666,46.887585,127.503445,45.761109,126.632312,"linestring(127.503445 46.887585,126.632312 45.761109)"
1074,26,tielu,2,D1912,"43,861.00",1580428800,峨眉山,西安北,7,2.19添加,2020-01-31 6:54,2020-01-31 11:50,人民日报,D1912438611580428800峨眉山西安北7,119,216,29.57608,103.466643,34.376212,108.938446,"linestring(103.466643 29.57608,108.938446 34.376212)"
1075,27,tielu,2,D1912,"43,861.00",1580428800,峨眉山,西安北,8,2.19添加,2020-01-31 6:54,2020-01-31 11:50,人民日报,D1912438611580428800峨眉山西安北8,119,216,29.57608,103.466643,34.376212,108.938446,"linestring(103.466643 29.57608,108.938446 34.376212)"
1076,28,tielu,2,D1928,"43,861.00",1580428800,成都东,西安北,,2.11添加,2020-01-31 12:39,2020-01-31 16:48,华商网,D1928438611580428800成都东西安北,25,216,30.628842,104.14128,34.376212,108.938446,"linestring(104.14128 30.628842,108.938446 34.376212)"
1077,29,tielu,2,T146,"43,861.00",1580428800,南昌,北京,12,2.11添加,2020-01-31 12:10,2020-02-01 11:18,湖南公安,T146438611580428800南昌北京12,1105,2039,28.662028,115.919161,39.903708,116.427258,"linestring(115.919161 28.662028,116.427258 39.903708)"
1078,30,tielu,2,T147,"43,861.00",1580428800,南昌,北京,12,2.11添加,2020-01-31 12:10,2020-02-01 11:18,湖南公安,T147438611580428800南昌北京12,1105,2039,28.662028,115.919161,39.903708,116.427258,"linestring(115.919161 28.662028,116.427258 39.903708)"
1079,31,tielu,2,G1012,"43,861.00",1580428800,深圳北,武汉,13,2.11添加,2020-01-31 13:09,2020-01-31 18:04,湖南公安,G1012438611580428800深圳北武汉13,2289,823,22.609183,114.02899,30.607096,114.42438,"linestring(114.02899 22.609183,114.42438 30.607096)"
1080,32,tielu,2,G1162,"43,861.00",1580428800,广州南,武汉,10,2.11添加,2020-01-31 16:47,2020-01-31 21:06,湖南公安,G1162438611580428800广州南武汉10,2205,823,22.988726,113.269446,30.607096,114.42438,"linestring(113.269446 22.988726,114.42438 30.607096)"
1081,33,tielu,2,G1312,"43,861.00",1580428800,深圳北,重庆北,12,2.11添加,2020-01-31 7:37,2020-01-31 19:27,湖南公安,G1312438611580428800深圳北重庆北12,2289,6773,22.609183,114.02899,29.60778,106.550937,"linestring(114.02899 22.609183,106.550937 29.60778)"
1082,34,tielu,2,G1313,"43,861.00",1580428800,深圳北,重庆北,12,2.11添加,2020-01-31 7:37,2020-01-31 19:27,湖南公安,G1313438611580428800深圳北重庆北12,2289,6773,22.609183,114.02899,29.60778,106.550937,"linestring(114.02899 22.609183,106.550937 29.60778)"
1083,35,tielu,2,G1362,"43,861.00",1580428800,长沙南,上海虹桥,11,2.11添加,2020-01-31 13:27,2020-01-31 19:04,湖南公安,G1362438611580428800长沙南上海虹桥11,859,52,28.146991,113.065259,31.19418,121.320569,"linestring(113.065259 28.146991,121.320569 31.19418)"
1084,36,tielu,2,G440,"43,861.00",1580428800,桂林北,郑州东,12,2.11添加,2020-01-31 15:44,2020-01-31 23:12,湖南公安,G440438611580428800桂林北郑州东12,2107,1726,25.328907,110.302177,34.759186,113.779103,"linestring(110.302177 25.328907,113.779103 34.759186)"
1085,37,tielu,2,G546,"43,861.00",1580428800,广州南,郑州东,12,2.11添加,2020-01-31 14:13,2020-01-31 20:59,湖南公安,G546438611580428800广州南郑州东12,2205,1726,22.988726,113.269446,34.759186,113.779103,"linestring(113.269446 22.988726,113.779103 34.759186)"
1086,38,tielu,2,G74,"43,861.00",1580428800,深圳北,郑州东,7,2.11添加,2020-01-31 8:41,2020-01-31 16:02,湖南公安,G74438611580428800深圳北郑州东7,2289,1726,22.609183,114.02899,34.759186,113.779103,"linestring(114.02899 22.609183,113.779103 34.759186)"
1087,39,tielu,2,G9673,"43,861.00",1580428800,长沙南,福田,8,2.11添加,2020-01-31 2:52,2020-01-31 5:59,湖南公安,G9673438611580428800长沙南福田8,859,7287,28.146991,113.065259,22.538261,114.05696,"linestring(113.065259 28.146991,114.05696 22.538261)"
1088,40,tielu,2,G1216,"43,861.00",1580428800,保定东,天津西,5,2.08添加,2020-01-31 14:58,2020-01-31 16:21,朝阳市疫情防控指挥部办公室,G1216438611580428800保定东天津西5,1438,6420,38.864146,115.60163,39.158531,117.163382,"linestring(115.60163 38.864146,117.163382 39.158531)"
1089,41,tielu,2,G6151,"43,861.00",1580428800,怀化南,广州南,13,2.13添加,2020-01-31 11:16,2020-01-31 15:52,人民日报,G6151438611580428800怀化南广州南13,772,2205,27.511489,109.994749,22.988726,113.269446,"linestring(109.994749 27.511489,113.269446 22.988726)"
1090,42,tielu,2,K445,"43,861.00",1580428800,西安,深圳,11,2.17添加,2020-01-31 23:18,2020-02-02 4:37,西安网,K445438611580428800西安深圳11,213,2290,34.277175,108.962718,22.53161,114.11717,"linestring(108.962718 34.277175,114.11717 22.53161)"
1091,43,tielu,2,K448,"43,861.00",1580428800,西安,深圳,11,2.17添加,2020-01-31 23:18,2020-02-02 4:37,西安网,K448438611580428800西安深圳11,213,2290,34.277175,108.962718,22.53161,114.11717,"linestring(108.962718 34.277175,114.11717 22.53161)"
1092,44,tielu,2,K448,"43,861.00",1580428800,西安,深圳,11,2.17添加,2020-01-31 23:18,2020-02-02 4:37,西安网,K448438611580428800西安深圳11,213,2290,34.277175,108.962718,22.53161,114.11717,"linestring(108.962718 34.277175,114.11717 22.53161)"
1093,18,tielu,2,G6072,"43,862.00",1580515200,福田,郴州西,8,2.18添加,2020-02-01 7:35,2020-02-01 10:06,人民日报,G6072438621580515200福田郴州西8,7287,791,22.538261,114.05696,25.736072,112.969977,"linestring(114.05696 22.538261,112.969977 25.736072)"
1094,19,tielu,2,K1072,"43,862.00",1580515200,宿松,合肥,8,2.10添加,2020-02-01 17:30,2020-02-01 20:57,人民日报,K1072438621580515200宿松合肥8,1983,1957,30.229331,116.104055,31.885816,117.31754,"linestring(116.104055 30.229331,117.31754 31.885816)"
1095,20,tielu,2,K15,"43,862.00",1580515200,达州,渠县,,2.18添加,2020-02-01 8:05,2020-02-01 8:52,人民日报,K15438621580515200达州渠县,20,24,31.198582,107.453172,30.804426,107.012482,"linestring(107.453172 31.198582,107.012482 30.804426)"
1096,21,tielu,2,D11,"43,862.00",1580515200,北京,唐山北,4,2.10添加,2020-02-01 12:43,2020-02-01 13:52,人民日报,D11438621580515200北京唐山北4,2039,1324,39.903708,116.427258,39.817058,118.119479,"linestring(116.427258 39.903708,118.119479 39.817058)"
1097,22,tielu,2,G1942,"43,862.00",1580515200,西安北,上海虹桥,,2.11添加,2020-02-01 15:50,2020-02-01 23:23,华商网,G1942438621580515200西安北上海虹桥,216,52,34.376212,108.938446,31.19418,121.320569,"linestring(108.938446 34.376212,121.320569 31.19418)"
1098,23,tielu,2,G6105,"43,862.00",1580515200,岳阳东,广州南,6,2.11添加,2020-02-01 7:09,2020-02-01 10:39,湖南公安,G6105438621580515200岳阳东广州南6,865,2205,29.36625,113.208067,22.988726,113.269446,"linestring(113.208067 29.36625,113.269446 22.988726)"
1099,24,tielu,2,G6012,"43,862.00",1580515200,深圳北,耒阳西,2,2.15添加,2020-02-01 7:08,2020-02-01 9:40,人民日报,G6012438621580515200深圳北耒阳西2,2289,785,22.609183,114.02899,26.414353,112.788258,"linestring(114.02899 22.609183,112.788258 26.414353)"
1100,8,tielu,2,G1925,"43,863.00",1580601600,上海虹桥,西安北,,2.11添加,2020-02-02 11:34,2020-02-02 19:09,华商网,G1925438631580601600上海虹桥西安北,52,216,31.19418,121.320569,34.376212,108.938446,"linestring(121.320569 31.19418,108.938446 34.376212)"
1101,9,tielu,2,G1924,"43,863.00",1580601600,上海虹桥,西安北,,2.11添加,2020-02-02 11:34,2020-02-02 19:09,华商网,G1924438631580601600上海虹桥西安北,52,216,31.19418,121.320569,34.376212,108.938446,"linestring(121.320569 31.19418,108.938446 34.376212)"
1102,10,tielu,2,G419,"43,863.00",1580601600,杭州东,宁波,5,2.13添加,2020-02-02 20:25,2020-02-02 21:19,央视新闻,G419438631580601600杭州东宁波5,6371,6342,30.291066,120.212918,29.861534,121.536359,"linestring(120.212918 30.291066,121.536359 29.861534)"
1103,11,tielu,2,G419,"43,863.00",1580601600,杭州东,宁波,6,2.13添加,2020-02-02 20:25,2020-02-02 21:19,央视新闻,G419438631580601600杭州东宁波6,6371,6342,30.291066,120.212918,29.861534,121.536359,"linestring(120.212918 30.291066,121.536359 29.861534)"
1104,12,tielu,2,G419,"43,863.00",1580601600,杭州东,宁波,7,2.13添加,2020-02-02 20:25,2020-02-02 21:19,央视新闻,G419438631580601600杭州东宁波7,6371,6342,30.291066,120.212918,29.861534,121.536359,"linestring(120.212918 30.291066,121.536359 29.861534)"
1105,13,tielu,2,G419,"43,863.00",1580601600,杭州东,宁波,8,2.13添加,2020-02-02 20:25,2020-02-02 21:19,央视新闻,G419438631580601600杭州东宁波8,6371,6342,30.291066,120.212918,29.861534,121.536359,"linestring(120.212918 30.291066,121.536359 29.861534)"
1106,14,tielu,2,G6155,"43,863.00",1580601600,长沙南,中山,11,2.13添加,2020-02-02 9:35,2020-02-02 12:51,央视新闻,G6155438631580601600长沙南中山11,859,2268,28.146991,113.065259,22.543785,113.433218,"linestring(113.065259 28.146991,113.433218 22.543785)"
1107,15,tielu,2,K447,"43,863.00",1580601600,深圳,西安,11,2.17添加,2020-02-02 7:47,2020-02-03 12:49,西安网,K447438631580601600深圳西安11,2290,213,22.53161,114.11717,34.277175,108.962718,"linestring(114.11717 22.53161,108.962718 34.277175)"
1108,16,tielu,2,K446,"43,863.00",1580601600,深圳,西安,11,2.17添加,2020-02-02 7:47,2020-02-03 12:49,西安网,K446438631580601600深圳西安11,2290,213,22.53161,114.11717,34.277175,108.962718,"linestring(114.11717 22.53161,108.962718 34.277175)"
1109,17,tielu,2,G6033,"43,863.00",1580601600,岳阳东,深圳北,6,2.17添加,2020-02-02 16:47,2020-02-02 21:10,人民日报,G6033438631580601600岳阳东深圳北6,865,2289,29.36625,113.208067,22.609183,114.02899,"linestring(113.208067 29.36625,114.02899 22.609183)"
1110,1,tielu,2,G420,"43,864.00",1580688000,宁波,北京南,8,2.13添加,2020-02-03 9:31,2020-02-03 17:29,央视新闻,G420438641580688000宁波北京南8,6342,2027,29.861534,121.536359,39.864896,116.379054,"linestring(121.536359 29.861534,116.379054 39.864896)"
1111,2,tielu,2,G1569,"43,864.00",1580688000,北京南,盐城,5,2.13添加,2020-02-03 18:05,2020-02-03 23:09,央视新闻,G1569438641580688000北京南盐城5,2027,1150,39.864896,116.379054,33.3825,120.174028,"linestring(116.379054 39.864896,120.174028 33.3825)"
1112,3,tielu,2,G1569,"43,864.00",1580688000,北京南,盐城,6,2.13添加,2020-02-03 18:05,2020-02-03 23:09,央视新闻,G1569438641580688000北京南盐城6,2027,1150,39.864896,116.379054,33.3825,120.174028,"linestring(116.379054 39.864896,120.174028 33.3825)"
1113,4,tielu,2,G1569,"43,864.00",1580688000,北京南,盐城,7,2.13添加,2020-02-03 18:05,2020-02-03 23:09,央视新闻,G1569438641580688000北京南盐城7,2027,1150,39.864896,116.379054,33.3825,120.174028,"linestring(116.379054 39.864896,120.174028 33.3825)"
1114,5,tielu,2,G1569,"43,864.00",1580688000,北京南,盐城,8,2.13添加,2020-02-03 18:05,2020-02-03 23:09,央视新闻,G1569438641580688000北京南盐城8,2027,1150,39.864896,116.379054,33.3825,120.174028,"linestring(116.379054 39.864896,120.174028 33.3825)"
1115,6,tielu,2,G1408,"43,864.00",1580688000,耒阳西,长沙南,13,2.08添加,2020-02-03 7:58,2020-02-03 9:05,湖南疾控,G1408438641580688000耒阳西长沙南13,785,859,26.414353,112.788258,28.146991,113.065259,"linestring(112.788258 26.414353,113.065259 28.146991)"
1116,7,tielu,2,G1503,"43,864.00",1580688000,衡阳东,南宁东,10,2.17添加,2020-02-03 15:23,2020-02-03 20:23,人民日报,G1503438641580688000衡阳东南宁东10,788,2086,26.896447,112.709651,22.842049,108.414219,"linestring(112.709651 26.896447,108.414219 22.842049)"
1117,1117,tielu old,,K446,"43,865.00",1580774400,惠州,唐河,3,2.08添加,2/4/2020,2/5/2020,人民日报,K446438651580774400惠州唐河3,2200,1389,23.151783,114.416591,32.666907,112.85123,"linestring(114.416591 23.151783,112.85123 32.666907)"
0,0,0,0,0,43826,1577404800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43827,1577491200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43828,1577577600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43829,1577664000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43830,1577750400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43831,1577836800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43832,1577923200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43833,1578009600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43834,1578096000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43835,1578182400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43836,1578268800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43837,1578355200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43838,1578441600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43839,1578528000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43840,1578614400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43841,1578700800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43842,1578787200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43843,1578873600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43844,1578960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43845,1579046400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43846,1579132800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43847,1579219200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43848,1579305600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43849,1579392000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43850,1579478400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43851,1579564800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43852,1579651200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43853,1579737600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43854,1579824000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43855,1579910400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43856,1579996800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43857,1580083200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43858,1580169600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43859,1580256000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43860,1580342400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43861,1580428800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43862,1580515200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43863,1580601600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43864,1580688000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
0,0,0,0,0,43865,1580774400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"linestring(0 0,0 0)"
